"Source:","C:\Users\kaust\OneDrive\Documents\KiCad Projects\USB-C headphone amp\USB-C headphone amp.kicad_sch"
"Date:","27-07-2023 17:35:26"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","214"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Sim.Device","Sim.Pins"
"16","1","CYPD3177-24LQXI1","~",":CYPD3177-24LQXI_1","CosCube FPs:CYPD3177","","","","","","","","","","","",""
"17","2","D1, D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","",""
"18","2","D2, D8","SZESD9B5.0ST5G","Diode:SZESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","","","","","","","","","","",""
"19","1","D3","1N4002","Diode:1N4002","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf","","","","","","","","","","D","1=K 2=A"
"20","3","D4, D5, D6","D_Zener","Device:D_Zener","Diode_SMD:D_0603_1608Metric","~","","","","","","","","","","",""
"21","1","FB1","120","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","",""
"22","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","",""
"23","1","IC2","LM317KCS","CosCube lib:LM317KCS","CosCube FPs:LM317KCS","http://www.ti.com/lit/ds/symlink/lm317.pdf","","","","3-pin and 4-pin 1.5-A adjustable positive voltage regulator","4.7","Texas Instruments","LM317KCS","595-LM317KCS","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM317KCS?qs=Zu35EjizYSTLhqY3lVz7nA%3D%3D","",""
"24","1","IC3","AOZ1360AIL","CosCube lib:AOZ1360AIL","CosCube FPs:AOZ1360AIL","https://www.arrow.com/en/products/aoz1360ail/alpha-and-omega-semiconductor?region=europe","","AOZ1360AIL","https://www.arrow.com/en/products/aoz1360ail/alpha-and-omega-semiconductor?region=europe","PMIC - Power Distribution Switches SOIC-8_150mil RoHS","1.75","Alpha & Omega Semiconductors","AOZ1360AIL","","","",""
"25","2","J1, J3","35RASMT2BHSNTRX","CosCube lib:35RASMT2BHSNTRX","CosCube FPs:35RASMT2BHSNTRX","https://www.switchcraft.com/assets/1/24/35RASMT2BHSNTRX_CD.pdf","","","","","5.1","Switchcraft","35RASMT2BHSNTRX","502-35RASMT2BHSNTRX","https://www.mouser.co.uk/ProductDetail/Switchcraft/35RASMT2BHSNTRX?qs=Li%252BoUPsLEnu6MywKCFGumw%3D%3D","",""
"26","1","J2","USB_C_Receptacle_PowerOnly_6P","Connector:USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","",""
"27","1","Q1","DMP3098LSD-13","CosCube lib:DMP3098LSD-13","CosCube FPs:DMP3098LSD-13","https://www.diodes.com/assets/Datasheets/ds31448.pdf","","","","MOSFET PMOS-DUAL","1.75","Diodes Inc.","DMP3098LSD-13","621-DMP3098LSD-13","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/DMP3098LSD-13?qs=oUsD4qhOtFxafARAi3NzqQ%3D%3D","",""
"28","1","Q2","2N7002K","Transistor_FET:2N7002K","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30896.pdf","","","","","","","","","","",""
"29","1","Q3","SSM3J338R,LF","CosCube lib:SSM3J338R,LF","CosCube FPs:SSM3J332RLFT","http://toshiba.semicon-storage.com/info/docget.jsp?did=30384&prodName=SSM3J338R","","","","MOSFET Small-signal MOSFET Vdss= -12V, ID= -6A","","Toshiba","SSM3J338R,LF","757-SSM3J338RLF","https://www.mouser.co.uk/ProductDetail/Toshiba/SSM3J338RLF?qs=lhkzy8lC%252BSvURFM9ZjmJSw%3D%3D","",""
"30","1","R1","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"31","2","R2, R14","20k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"32","6","R3, R26, R27, R31, R32, R39","2.2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"33","9","R4, R5, R7, R19, R20, R23, R45, R47, R50","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"34","5","R6, R8, R9, R10, R12","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"35","2","R11, R13","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"36","4","R15, R18, R41, R44","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"37","6","R16, R17, R42, R43, R65, R79","22k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"38","4","R21, R22, R46, R48","5.6k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"39","2","R24, R49","3.3k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"40","1","R25","2.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"41","1","R28","240","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"42","8","R29, R30, R33, R34, R40, R51, R64, R78","10","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"43","4","R35, R36, R37, R38","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"44","24","R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77","1","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"45","1","RV1","R_Potentiometer_Dual","Device:R_Potentiometer_Dual","Potentiometer_THT:Potentiometer_Piher_PC-16_Dual_Horizontal","~","","","","","","","","","","",""
"46","1","S1","OS102011MA1QN1","CosCube lib:OS102011MA1QN1","CosCube FPs:OS102011MA1QN1","https://www.ckswitches.com/media/1428/os.pdf","","","","","","C & K COMPONENTS","OS102011MA1QN1","611-OS102011MA1QN1","https://www.mouser.co.uk/ProductDetail/CK/OS102011MA1QN1?qs=WtljUlYws5R6MUgHcLkz4w%3D%3D","",""
"47","18","U1, U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18","NE5532","Amplifier_Operational:NE5532","Package_SO:OnSemi_Micro8","http://www.ti.com/lit/ds/symlink/ne5532.pdf","","","","","","","","","","",""
